Log file open, 03/14/23 13:42:38
[2023.03.14-12.46.20:680][243]LogAudio: Display: Audio Device (ID: 4) registered with world 'MainScene'.
[2023.03.14-12.46.20:684][243]LogLoad: Game class is 'GameModeBase'
[2023.03.14-12.46.20:685][243]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-13.46.20
[2023.03.14-12.46.20:685][243]LogWorld: Bringing up level for play took: 0.001116
[2023.03.14-12.46.20:687][243]LogOnline: OSS: Created online subsystem instance for: :Context_9
[2023.03.14-12.46.20:689][243]PIE: Server logged in
[2023.03.14-12.46.20:689][243]PIE: Play in editor total start time 0.133 seconds.
[2023.03.14-12.46.40:734][442]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.46.40:734][442]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.46.40:734][442]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.46.40:734][442]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.46.40:737][442]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-12.46.40:742][442]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.46.40:760][442]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-12.46.40:763][442]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.03.14-12.46.40:766][442]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.03.14-12.46.40:774][442]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.46.40:806][442]LogUObjectHash: Compacting FUObjectHashTables data took   1.20ms
[2023.03.14-12.46.40:911][443]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.03.14-12.46.40:923][443]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.46.42:223][519]LogEditorViewport: Clicking Background
[2023.03.14-12.46.52:261][114]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.47.03:900][798]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP
[2023.03.14-12.47.03:900][798]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.47.07:014][950]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.47.07:014][950]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.47.07:049][950]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP
[2023.03.14-12.47.07:049][950]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.47.09:106][ 42]LogViewport: Scene viewport resized to 1194x1011, mode Windowed.
[2023.03.14-12.47.59:744][ 69]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-12.47.59:898][ 69]LogUObjectHash: Compacting FUObjectHashTables data took   1.15ms
[2023.03.14-12.48.00:178][ 79]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.48.00:829][115]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-12.48.00:835][115]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-12.48.00:835][115]PIE: New page: PIE session: MainScene (Mar 14, 2023, 2:48:00 PM)
[2023.03.14-12.48.00:835][115]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.48.00:837][115]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001632s)
[2023.03.14-12.48.00:837][115]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001658s)
[2023.03.14-12.48.00:837][115]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.48.00:837][115]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-12.48.00:837][115]LogPlayLevel: PIE: World Init took: (0.000615s)
[2023.03.14-12.48.00:865][115]LogUObjectHash: Compacting FUObjectHashTables data took   1.07ms
[2023.03.14-12.48.00:866][115]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-12.48.00:866][115]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-12.48.00:866][115]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-12.48.00:867][115]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-12.48.00:867][115]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-12.48.00:867][115]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-12.48.00:869][115]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-12.48.00:914][115]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-12.48.00:914][115]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-12.48.00:914][115]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-12.48.00:914][115]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-12.48.00:915][115]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.03.14-12.48.00:915][115]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=5
[2023.03.14-12.48.00:916][115]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.03.14-12.48.00:916][115]LogInit: FAudioDevice initialized.
[2023.03.14-12.48.00:916][115]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.03.14-12.48.00:916][115]LogAudio: Display: Audio Device (ID: 5) registered with world 'MainScene'.
[2023.03.14-12.48.00:920][115]LogLoad: Game class is 'GameModeBase'
[2023.03.14-12.48.00:921][115]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-13.48.00
[2023.03.14-12.48.00:921][115]LogWorld: Bringing up level for play took: 0.001255
[2023.03.14-12.48.00:923][115]LogOnline: OSS: Created online subsystem instance for: :Context_12
[2023.03.14-12.48.00:924][115]PIE: Server logged in
[2023.03.14-12.48.00:925][115]PIE: Play in editor total start time 0.09 seconds.
[2023.03.14-12.48.16:160][ 26]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.48.16:160][ 26]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.48.16:160][ 26]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.48.16:160][ 26]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.48.16:165][ 26]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-12.48.16:171][ 26]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.48.16:197][ 26]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.48.16:197][ 26]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.03.14-12.48.16:198][ 26]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.03.14-12.48.16:208][ 26]LogUObjectHash: Compacting FUObjectHashTables data took   1.01ms
[2023.03.14-12.48.16:300][ 27]LogPlayLevel: Display: Destroying online subsystem :Context_12
[2023.03.14-12.48.16:304][ 27]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.48.48:329][300]LogLiveCoding: Display: Starting Live Coding compile.
[2023.03.14-12.48.54:000][319]LogLiveCoding: Display:    Creating library C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_1.lib and object C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_1.exp
[2023.03.14-12.48.54:179][320]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2023.03.14-12.48.54:662][321]Display: Reload/Re-instancing Complete: No object changes detected
[2023.03.14-12.48.54:662][321]LogLiveCoding: Display: Live coding succeeded
[2023.03.14-12.48.55:485][350]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-12.48.55:490][350]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-12.48.55:490][350]PIE: New page: PIE session: MainScene (Mar 14, 2023, 2:48:55 PM)
[2023.03.14-12.48.55:521][350]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.48.55:522][350]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002006s)
[2023.03.14-12.48.55:523][350]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.002051s)
[2023.03.14-12.48.55:523][350]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-12.48.55:523][350]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-12.48.55:523][350]LogPlayLevel: PIE: World Init took: (0.000719s)
[2023.03.14-12.48.55:580][350]LogUObjectHash: Compacting FUObjectHashTables data took   1.60ms
[2023.03.14-12.48.55:582][350]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-12.48.55:582][350]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-12.48.55:582][350]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-12.48.55:584][350]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-12.48.55:584][350]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-12.48.55:584][350]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-12.48.55:586][350]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-12.48.55:630][350]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-12.48.55:630][350]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-12.48.55:630][350]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-12.48.55:630][350]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-12.48.55:630][350]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2023.03.14-12.48.55:630][350]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=6
[2023.03.14-12.48.55:633][350]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2023.03.14-12.48.55:633][350]LogInit: FAudioDevice initialized.
[2023.03.14-12.48.55:633][350]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2023.03.14-12.48.55:633][350]LogAudio: Display: Audio Device (ID: 6) registered with world 'MainScene'.
[2023.03.14-12.48.55:635][350]LogLoad: Game class is 'GameModeBase'
[2023.03.14-12.48.55:636][350]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-13.48.55
[2023.03.14-12.48.55:636][350]LogWorld: Bringing up level for play took: 0.001035
[2023.03.14-12.48.55:638][350]LogOnline: OSS: Created online subsystem instance for: :Context_13
[2023.03.14-12.48.55:639][350]PIE: Server logged in
[2023.03.14-12.48.55:640][350]PIE: Play in editor total start time 0.151 seconds.
[2023.03.14-12.49.04:449][875]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.49.04:449][875]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-12.49.04:449][875]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-12.49.04:449][875]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.49.04:455][875]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-12.49.04:460][875]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-12.49.04:489][875]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-12.49.04:489][875]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.03.14-12.49.04:491][875]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.03.14-12.49.04:499][875]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-12.49.04:505][875]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2023.03.14-12.49.04:603][876]LogPlayLevel: Display: Destroying online subsystem :Context_13
[2023.03.14-12.49.04:608][876]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-12.55.45:751][114]LogUObjectHash: Compacting FUObjectHashTables data took   1.73ms
[2023.03.14-12.55.45:758][114]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/MainScene_Auto1
[2023.03.14-12.55.45:758][114]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/MainScene_Auto18014F030475888687D3289908C438B3D.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/Autosaves/Game/Levels/MainScene_Auto1.umap'
[2023.03.14-12.55.45:763][114]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Levels/MainScene' took 0.047
[2023.03.14-12.55.45:763][114]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.047
[2023.03.14-12.55.45:763][114]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/BluePrints/Player_Character_BP] ([2] browsable assets)...
[2023.03.14-12.55.45:790][114]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/BluePrints/Player_Character_BP.Player_Character_BP]
[2023.03.14-12.55.45:790][114]OBJ SavePackage: Finished generating thumbnails for package [/Game/BluePrints/Player_Character_BP]
[2023.03.14-12.55.45:794][114]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/BluePrints/Player_Character_BP_Auto1
[2023.03.14-12.55.45:794][114]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/Player_Character_BP_Auto1CCCFED674B9EF820C92D18AEE0B9A610.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/Autosaves/Game/BluePrints/Player_Character_BP_Auto1.uasset'
[2023.03.14-12.55.45:794][114]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Input/InputControll_IMC] ([1] browsable assets)...
[2023.03.14-12.55.45:794][114]OBJ SavePackage: Finished generating thumbnails for package [/Game/Input/InputControll_IMC]
[2023.03.14-12.55.45:795][114]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Input/InputControll_IMC_Auto1
[2023.03.14-12.55.45:796][114]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/InputControll_IMC_Auto1CC2E4F4746700CCDD0B55A9CA8F1ACAA.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/Autosaves/Game/Input/InputControll_IMC_Auto1.uasset'
[2023.03.14-12.55.45:797][114]LogFileHelpers: Auto-saving content packages took 0.034
[2023.03.14-13.01.56:797][280]LogLiveCoding: Display: Starting Live Coding compile.
[2023.03.14-13.01.58:555][384]LogLiveCoding: Display:    Creating library C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_2.lib and object C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_2.exp
[2023.03.14-13.01.58:772][387]LogUObjectHash: Compacting FUObjectHashTables data took   1.85ms
[2023.03.14-13.01.59:100][388]Display: Reload/Re-instancing Complete: No object changes detected
[2023.03.14-13.01.59:101][388]LogLiveCoding: Display: Live coding succeeded
[2023.03.14-13.02.00:720][453]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.02.00:725][453]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.02.00:725][453]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:02:00 PM)
[2023.03.14-13.02.00:725][453]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.02.00:727][453]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001700s)
[2023.03.14-13.02.00:727][453]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001730s)
